event-id,visible,timestamp,location-long,location-lat,eobs:battery-voltage,eobs:fix-battery-voltage,eobs:horizontal-accuracy-estimate,eobs:key-bin-checksum,eobs:speed-accuracy-estimate,eobs:start-timestamp,eobs:status,eobs:temperature,eobs:type-of-fix,eobs:used-time-to-get-fix,ground-speed,heading,height-above-ellipsoid,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
3083070777,true,2017-05-18 07:46:26.998,9.0049146,47.7672392,3892,3833,5.63,369062547,2.15,2017-05-18 07:41:58.000,"A",28,3,0,0.23,161.22,487.6,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083070778,true,2017-05-18 07:46:27.998,9.0049119,47.7672385,3892,3834,5.89,4276465709,4.15,2017-05-18 07:41:58.000,"A",28,3,0,0.26,166.46,487.7,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083070779,true,2017-05-18 07:46:28.998,9.0048921,47.7672467,3892,3833,6.66,1450713395,4.76,2017-05-18 07:41:58.000,"A",28,3,0,0.59,175.64,488.1,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083070780,true,2017-05-18 07:46:29.998,9.0048786,47.7672456,3892,3830,7.17,2194698787,2.76,2017-05-18 07:41:58.000,"A",28,3,0,0.07,177.6,488.9,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083070781,true,2017-05-18 07:46:30.998,9.0048807,47.7672401,3892,3833,6.91,61791254,3.27,2017-05-18 07:41:58.000,"A",28,3,0,0.56,179.57,489.7,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083070782,true,2017-05-18 07:46:31.998,9.0048853,47.7672451,3892,3833,7.17,2496222551,3.06,2017-05-18 07:41:58.000,"A",28,3,0,0.48,177.6,490.3,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083070783,true,2017-05-18 07:46:32.998,9.0048967,47.7672498,3892,3833,6.4,1086395649,1.77,2017-05-18 07:41:58.000,"A",28,3,0,0.57,182.19,492.2,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083070784,true,2017-05-18 07:46:33.998,9.0048948,47.7672453,3892,3833,6.66,3716529933,4.35,2017-05-18 07:41:58.000,"A",28,3,0,0.09,181.53,494.5,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083070785,true,2017-05-18 07:46:34.998,9.0048887,47.7672522,3892,3833,6.91,3198863453,1.83,2017-05-18 07:41:58.000,"A",28,3,0,0.54,182.19,495.8,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083070786,true,2017-05-18 07:46:35.998,9.0048924,47.7672647,3892,3833,5.89,805325353,1.65,2017-05-18 07:41:58.000,"A",28,3,0,0.2,186.12,495.8,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083070787,true,2017-05-18 07:46:36.998,9.0048895,47.7672586,3892,3833,5.63,1645179181,1.17,2017-05-18 07:41:58.000,"A",28,3,0,0.09,182.19,497.3,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083070788,true,2017-05-18 07:46:37.998,9.0048886,47.7672599,3892,3833,5.63,2428520611,2.83,2017-05-18 07:41:58.000,"A",28,3,0,0.13,188.09,497.6,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083070789,true,2017-05-18 07:46:38.998,9.0048861,47.7672591,3892,3833,5.63,3666292865,1.63,2017-05-18 07:41:58.000,"A",28,3,0,0.1,188.74,498.0,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083070790,true,2017-05-18 07:46:39.998,9.0048823,47.7672547,3892,3833,5.12,3752164905,0.53,2017-05-18 07:41:58.000,"A",28,3,0,0.02,188.74,498.3,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083070791,true,2017-05-18 07:46:40.998,9.004884,47.7672518,3892,3833,5.12,124572923,0.78,2017-05-18 07:41:58.000,"A",28,3,0,0.18,199.88,498.6,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083070792,true,2017-05-18 07:46:41.998,9.0048846,47.7672484,3892,3833,4.86,1994479683,0.63,2017-05-18 07:41:58.000,"A",28,3,0,0.13,209.06,498.8,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083070793,true,2017-05-18 07:46:42.998,9.0048871,47.7672534,3892,3833,4.61,1006806131,0.94,2017-05-18 07:41:58.000,"A",28,3,0,0.23,208.4,498.2,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083070794,true,2017-05-18 07:46:43.998,9.0048872,47.7672503,3892,3830,4.61,3104461117,0.48,2017-05-18 07:41:58.000,"A",28,3,0,0.05,205.78,497.8,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083070795,true,2017-05-18 07:46:44.998,9.0048881,47.7672574,3892,3833,4.35,2436121341,0.4,2017-05-18 07:41:58.000,"A",28,3,0,0.05,207.09,496.7,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083070796,true,2017-05-18 07:46:45.998,9.004888,47.7672593,3892,3833,4.1,4074004013,0.37,2017-05-18 07:41:58.000,"A",28,3,0,0.01,207.09,496.2,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083070797,true,2017-05-18 07:46:46.998,9.004888,47.7672567,3892,3833,4.1,2302151750,0.32,2017-05-18 07:41:58.000,"A",28,3,0,0.04,204.47,495.9,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083070798,true,2017-05-18 07:46:47.998,9.0048878,47.7672601,3892,3830,3.84,972848967,0.32,2017-05-18 07:41:58.000,"A",28,3,0,0.01,204.47,494.5,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083070799,true,2017-05-18 07:46:48.998,9.0048882,47.7672634,3892,3830,3.84,2047941983,0.45,2017-05-18 07:41:58.000,"A",28,3,0,0.09,201.85,493.6,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083070800,true,2017-05-18 07:46:49.998,9.0048883,47.767264,3892,3833,4.1,2699296303,2.77,2017-05-18 07:41:58.000,"A",28,3,0,0.08,202.51,493.6,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083070801,true,2017-05-18 07:46:50.998,9.0048895,47.767266,3892,3833,4.35,2082326209,0.75,2017-05-18 07:41:58.000,"A",28,3,0,0.02,201.2,493.5,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083070802,true,2017-05-18 07:46:51.998,9.0048902,47.7672684,3892,3833,4.1,2369367893,0.64,2017-05-18 07:41:58.000,"A",28,3,0,0.03,197.92,493.2,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083070803,true,2017-05-18 07:46:52.998,9.0048912,47.7672659,3892,3833,4.1,341364629,0.54,2017-05-18 07:41:58.000,"A",28,3,0,0.03,196.61,493.0,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083070804,true,2017-05-18 07:46:53.998,9.0048915,47.7672637,3892,3833,4.1,1648909239,0.42,2017-05-18 07:41:58.000,"A",28,3,0,0.06,196.61,492.7,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
